[DEBUG] tests/list_algos_tests.c:137: ----- RUNNING: ./tests/list_algos_tests
[DEBUG] tests/list_algos_tests.c:131: 
----- test_bubble_sort
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[DEBUG] tests/list_algos_tests.c:132: 
----- test_merge_sort
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[DEBUG] tests/list_algos_tests.c:133: 
----- test_timing
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
